,Unnamed: 0,GamePK,GameID,GameNumber,VenueName,VenueCity,VenueState,Season,OfficialDate,DayNight,Time,AMPM,AwayTeamID,AwayTeamName,AwayLeagueName,AwayTeamShortName,AwayProbPitcherID,AwayProbPitcherFullName,AwayWins,AwayLosses,AwayWinningPercentage,HomeTeamID,HomeTeamName,HomeLeagueName,HomeTeamShortName,HomeProbPitcherID,HomeProbPitcherFullName,HomeWins,HomeLosses,HomeWinningPercentage,DetailedState,HomeRuns,AwayRuns
11292,44,747103,2024/07/04/sfnmlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2024,2024-07-04,night,7:20,PM,137,San Francisco Giants,National League,San Francisco,657277,Logan Webb,43,45,0.489,144,Atlanta Braves,National League,Atlanta,450203,Charlie Morton,47,38,0.553,Final,2,4
11293,45,746285,2024/07/04/tbamlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2024,2024-07-04,night,7:10,PM,139,Tampa Bay Rays,American League,Tampa Bay,621107,Zach Eflin,44,43,0.506,118,Kansas City Royals,American League,Kansas City,679525,Alec Marsh,48,41,0.539,Final,8,10
11294,46,746532,2024/07/04/milmlb-colmlb-1,1,Coors Field,Denver,Colorado,2024,2024-07-04,night,6:10,PM,158,Milwaukee Brewers,National League,Milwaukee,668964,Tobias Myers,52,36,0.591,115,Colorado Rockies,National League,Colorado,615698,Cal Quantrill,30,57,0.345,Final,4,3
11295,47,746126,2024/07/04/arimlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2024,2024-07-04,night,6:10,PM,109,Arizona Diamondbacks,National League,Arizona,668678,Zac Gallen,43,44,0.494,119,Los Angeles Dodgers,National League,LA Dodgers,689017,Landon Knack,53,35,0.602,Final,3,9
11296,48,746859,2024/07/05/anamlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2024,2024-07-05,day,1:20,PM,108,Los Angeles Angels,American League,LA Angels,656288,Griffin Canning,36,51,0.414,112,Chicago Cubs,National League,Chi Cubs,657006,Justin Steele,41,48,0.461,Final,5,1
11297,49,745479,2024/07/05/nynmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2024,2024-07-05,night,6:40,PM,121,New York Mets,National League,NY Mets,622663,Luis Severino,42,44,0.488,134,Pittsburgh Pirates,National League,Pittsburgh,694973,Paul Skenes,42,45,0.483,Final,14,2
11298,50,744836,2024/07/05/slnmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2024,2024-07-05,night,6:45,PM,138,St. Louis Cardinals,National League,St. Louis,543243,Sonny Gray,46,41,0.529,120,Washington Nationals,National League,Washington,571578,Patrick Corbin,41,47,0.466,Final,6,7
11299,51,745725,2024/07/05/bosmlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2024,2024-07-05,night,7:05,PM,111,Boston Red Sox,American League,Boston,656557,Tanner Houck,48,39,0.552,147,New York Yankees,American League,NY Yankees,641482,Nestor Cortes,54,36,0.6,Final,3,5
11300,52,746693,2024/07/05/detmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2024,2024-07-05,night,7:10,PM,116,Detroit Tigers,American League,Detroit,681857,Reese Olson,40,48,0.455,113,Cincinnati Reds,National League,Cincinnati,686730,Carson Spiers,42,46,0.477,Final,4,5
11301,53,746620,2024/07/05/sfnmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2024,2024-07-05,night,7:10,PM,137,San Francisco Giants,National League,San Francisco,669062,Erik Miller,44,45,0.494,114,Cleveland Guardians,American League,Cleveland,676440,Tanner Bibee,54,32,0.628,Final,2,4
11302,54,746046,2024/07/05/chamlb-miamlb-1,1,loanDepot park,Miami,Florida,2024,2024-07-05,night,7:10,PM,145,Chicago White Sox,American League,Chi White Sox,689672,Drew Thorpe,26,64,0.289,146,Miami Marlins,National League,Miami,663773,Bryan Hoeing,30,58,0.341,Final,2,3
11303,55,747097,2024/07/05/phimlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2024,2024-07-05,night,7:20,PM,143,Philadelphia Phillies,National League,Philadelphia,605400,Aaron Nola,58,30,0.659,144,Atlanta Braves,National League,Atlanta,608331,Max Fried,47,39,0.547,Final,6,8
11304,56,744992,2024/07/05/tbamlb-texmlb-1,1,Globe Life Field,Arlington,Texas,2024,2024-07-05,night,7:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,669358,Shane Baz,44,44,0.5,140,Texas Rangers,American League,Texas,547179,Michael Lorenzen,40,48,0.455,Final,3,0
11305,57,746533,2024/07/05/kcamlb-colmlb-1,1,Coors Field,Denver,Colorado,2024,2024-07-05,night,6:10,PM,118,Kansas City Royals,American League,Kansas City,666142,Cole Ragans,48,42,0.533,115,Colorado Rockies,National League,Colorado,607536,Kyle Freeland,31,57,0.352,Final,4,2
11306,58,745884,2024/07/05/houmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2024,2024-07-05,night,7:10,PM,117,Houston Astros,American League,Houston,681869,Shawn Dubin,46,42,0.523,142,Minnesota Twins,American League,Minnesota,641154,Pablo López,49,39,0.557,Final,12,13
11307,59,745639,2024/07/05/balmlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2024,2024-07-05,night,6:40,PM,110,Baltimore Orioles,American League,Baltimore,544150,Albert Suárez,56,32,0.636,133,Oakland Athletics,American League,Oakland,663687,Hogan Harris,33,57,0.367,Final,2,3
11308,60,745398,2024/07/05/arimlb-sdnmlb-1,1,Petco Park,San Diego,California,2024,2024-07-05,night,6:40,PM,109,Arizona Diamondbacks,National League,Arizona,677944,Slade Cecconi,43,45,0.489,135,San Diego Padres,National League,San Diego,681190,Randy Vásquez,49,43,0.533,Final,10,8
11309,61,745237,2024/07/05/tormlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2024,2024-07-05,night,6:40,PM,141,Toronto Blue Jays,American League,Toronto,592332,Kevin Gausman,39,49,0.443,136,Seattle Mariners,American League,Seattle,622491,Luis Castillo,49,41,0.544,Final,2,1
11310,62,746127,2024/07/05/milmlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2024,2024-07-05,night,7:10,PM,158,Milwaukee Brewers,National League,Milwaukee,650644,Aaron Civale,52,37,0.584,119,Los Angeles Dodgers,National League,LA Dodgers,607192,Tyler Glasnow,54,35,0.607,Final,8,5
11311,63,745724,2024/07/06/bosmlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2024,2024-07-06,day,1:05,PM,111,Boston Red Sox,American League,Boston,670174,Josh Winckowski,48,40,0.545,147,New York Yankees,American League,NY Yankees,543037,Gerrit Cole,55,36,0.604,Final,14,4
11312,64,745885,2024/07/06/houmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2024,2024-07-06,day,1:10,PM,117,Houston Astros,American League,Houston,686613,Hunter Brown,46,43,0.517,142,Minnesota Twins,American League,Minnesota,657746,Joe Ryan,50,39,0.562,Final,9,3
11313,65,746856,2024/07/06/anamlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2024,2024-07-06,day,1:20,PM,108,Los Angeles Angels,American League,LA Angels,542881,Tyler Anderson,37,51,0.42,112,Chicago Cubs,National League,Chi Cubs,543294,Kyle Hendricks,41,49,0.456,Final,0,7
11314,66,745476,2024/07/06/nynmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2024,2024-07-06,day,4:05,PM,121,New York Mets,National League,NY Mets,656849,David Peterson,43,44,0.494,134,Pittsburgh Pirates,National League,Pittsburgh,663559,Bailey Falter,42,46,0.477,Final,2,5
11315,67,744835,2024/07/06/slnmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2024,2024-07-06,day,4:05,PM,138,St. Louis Cardinals,National League,St. Louis,458681,Lance Lynn,46,42,0.523,120,Washington Nationals,National League,Washington,669022,MacKenzie Gore,42,47,0.472,Final,14,6
11316,68,744995,2024/07/06/tbamlb-texmlb-1,1,Globe Life Field,Arlington,Texas,2024,2024-07-06,day,3:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,671737,Taj Bradley,44,45,0.494,140,Texas Rangers,American League,Texas,571760,Andrew Heaney,41,48,0.461,Final,4,3
11317,69,745642,2024/07/06/balmlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2024,2024-07-06,day,1:07,PM,110,Baltimore Orioles,American League,Baltimore,700249,Cade Povich,56,33,0.629,133,Oakland Athletics,American League,Oakland,665622,Luis Medina,34,57,0.374,Final,19,8
11318,70,746694,2024/07/06/detmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2024,2024-07-06,day,4:10,PM,116,Detroit Tigers,American League,Detroit,656412,Alex Faedo,41,48,0.461,113,Cincinnati Reds,National League,Cincinnati,668881,Hunter Greene,42,47,0.472,Final,3,5
11319,71,746615,2024/07/06/sfnmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2024,2024-07-06,day,4:10,PM,137,San Francisco Giants,National League,San Francisco,690986,Kyle Harrison,44,46,0.489,114,Cleveland Guardians,American League,Cleveland,671106,Logan Allen,55,32,0.632,Final,5,4
11320,72,745235,2024/07/06/tormlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2024,2024-07-06,day,1:10,PM,141,Toronto Blue Jays,American League,Toronto,684320,Yariel Rodríguez,40,49,0.449,136,Seattle Mariners,American League,Seattle,676106,Emerson Hancock,49,42,0.538,Final,4,5
11321,73,746044,2024/07/06/chamlb-miamlb-1,1,loanDepot park,Miami,Florida,2024,2024-07-06,day,4:10,PM,145,Chicago White Sox,American League,Chi White Sox,676979,Garrett Crochet,26,65,0.286,146,Miami Marlins,National League,Miami,630023,Yonny Chirinos,31,58,0.348,Final,4,3
11322,74,747099,2024/07/06/phimlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2024,2024-07-06,night,7:15,PM,143,Philadelphia Phillies,National League,Philadelphia,624133,Ranger Suárez,58,31,0.652,144,Atlanta Braves,National League,Atlanta,680885,Spencer Schwellenbach,48,39,0.552,Final,5,1
11323,75,746129,2024/07/06/milmlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2024,2024-07-06,day,4:15,PM,158,Milwaukee Brewers,National League,Milwaukee,642547,Freddy Peralta,52,38,0.578,119,Los Angeles Dodgers,National League,LA Dodgers,572020,James Paxton,55,35,0.611,Final,5,3
11324,76,746529,2024/07/06/kcamlb-colmlb-1,1,Coors Field,Denver,Colorado,2024,2024-07-06,night,7:10,PM,118,Kansas City Royals,American League,Kansas City,607625,Seth Lugo,48,43,0.527,115,Colorado Rockies,National League,Colorado,596295,Austin Gomber,32,57,0.36,Final,3,1
11325,77,745395,2024/07/06/arimlb-sdnmlb-1,1,Petco Park,San Diego,California,2024,2024-07-06,night,6:40,PM,109,Arizona Diamondbacks,National League,Arizona,694297,Brandon Pfaadt,44,45,0.494,135,San Diego Padres,National League,San Diego,663362,Matt Waldron,49,44,0.527,Final,5,7
11326,78,745477,2024/07/07/nynmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2024,2024-07-07,day,1:35,PM,121,New York Mets,National League,NY Mets,640455,Sean Manaea,44,44,0.5,134,Pittsburgh Pirates,National League,Pittsburgh,682847,Luis L. Ortiz,42,47,0.472,Final,2,3
11327,79,744832,2024/07/07/slnmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2024,2024-07-07,day,1:35,PM,138,St. Louis Cardinals,National League,St. Louis,502043,Kyle Gibson,47,42,0.528,120,Washington Nationals,National League,Washington,687792,DJ Herz,42,48,0.467,Final,3,8
11328,80,747098,2024/07/07/phimlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2024,2024-07-07,day,1:35,PM,143,Philadelphia Phillies,National League,Philadelphia,675650,Michael Mercado,58,32,0.644,144,Atlanta Braves,National League,Atlanta,625643,Reynaldo López,49,39,0.557,Final,6,0
11329,81,746691,2024/07/07/detmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2024,2024-07-07,day,1:40,PM,116,Detroit Tigers,American League,Detroit,669373,Tarik Skubal,42,48,0.467,113,Cincinnati Reds,National League,Cincinnati,668933,Graham Ashcraft,42,48,0.467,Final,1,5
11330,82,746616,2024/07/07/sfnmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2024,2024-07-07,day,1:40,PM,137,San Francisco Giants,National League,San Francisco,806185,Hayden Birdsong,44,47,0.484,114,Cleveland Guardians,American League,Cleveland,471911,Carlos Carrasco,56,32,0.636,Final,5,4
11331,83,746039,2024/07/07/chamlb-miamlb-1,1,loanDepot park,Miami,Florida,2024,2024-07-07,day,1:40,PM,145,Chicago White Sox,American League,Chi White Sox,686563,Jonathan Cannon,26,66,0.283,146,Miami Marlins,National League,Miami,665795,Edward Cabrera,32,58,0.356,Final,7,4
11332,84,745883,2024/07/07/houmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2024,2024-07-07,day,1:10,PM,117,Houston Astros,American League,Houston,681293,Spencer Arrighetti,46,44,0.511,142,Minnesota Twins,American League,Minnesota,680573,Simeon Woods Richardson,51,39,0.567,Final,3,2
11333,85,746855,2024/07/07/anamlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2024,2024-07-07,day,1:20,PM,108,Los Angeles Angels,American League,LA Angels,667755,José Soriano,37,52,0.416,112,Chicago Cubs,National League,Chi Cubs,669713,Hayden Wesneski,42,49,0.462,Final,5,0
11334,86,744993,2024/07/07/tbamlb-texmlb-1,1,Globe Life Field,Arlington,Texas,2024,2024-07-07,day,1:35,PM,139,Tampa Bay Rays,American League,Tampa Bay,641793,Zack Littell,44,46,0.489,140,Texas Rangers,American League,Texas,543135,Nathan Eovaldi,42,48,0.467,Final,13,2
11335,87,746530,2024/07/07/kcamlb-colmlb-1,1,Coors Field,Denver,Colorado,2024,2024-07-07,day,1:10,PM,118,Kansas City Royals,American League,Kansas City,663903,Brady Singer,49,43,0.533,115,Colorado Rockies,National League,Colorado,685299,Tanner Gordon,32,58,0.356,Final,1,10
11336,88,745637,2024/07/07/balmlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2024,2024-07-07,day,1:07,PM,110,Baltimore Orioles,American League,Baltimore,680570,Grayson Rodriguez,57,33,0.633,133,Oakland Athletics,American League,Oakland,687765,Mitch Spence,34,58,0.37,Final,3,6
11337,89,745391,2024/07/07/arimlb-sdnmlb-1,1,Petco Park,San Diego,California,2024,2024-07-07,day,1:10,PM,109,Arizona Diamondbacks,National League,Arizona,669194,Ryne Nelson,45,45,0.5,135,San Diego Padres,National League,San Diego,656302,Dylan Cease,49,45,0.521,Final,1,9
11338,90,745233,2024/07/07/tormlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2024,2024-07-07,day,1:10,PM,141,Toronto Blue Jays,American League,Toronto,621244,José Berríos,41,49,0.456,136,Seattle Mariners,American League,Seattle,669923,George Kirby,49,43,0.533,Final,4,5
11339,91,746122,2024/07/07/milmlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2024,2024-07-07,day,1:10,PM,158,Milwaukee Brewers,National League,Milwaukee,572971,Dallas Keuchel,53,38,0.582,119,Los Angeles Dodgers,National League,LA Dodgers,680736,Justin Wrobleski,55,36,0.604,Final,2,9
11340,92,745723,2024/07/07/bosmlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2024,2024-07-07,night,7:10,PM,111,Boston Red Sox,American League,Boston,676710,Kutter Crawford,49,40,0.551,147,New York Yankees,American League,NY Yankees,661563,Luis Gil,55,37,0.598,Final,0,3
11341,93,745480,2024/07/08/nynmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2024,2024-07-08,day,12:35,PM,121,New York Mets,National League,NY Mets,681035,Christian Scott,44,45,0.494,134,Pittsburgh Pirates,National League,Pittsburgh,656605,Mitch Keller,43,47,0.478,Final,8,2
11342,94,744833,2024/07/08/slnmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2024,2024-07-08,day,4:05,PM,138,St. Louis Cardinals,National League,St. Louis,571945,Miles Mikolas,48,42,0.533,120,Washington Nationals,National League,Washington,680730,Mitchell Parker,42,49,0.462,Final,0,6
11343,95,746455,2024/07/08/clemlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2024,2024-07-08,night,6:40,PM,114,Cleveland Guardians,American League,Cleveland,668909,Gavin Williams,56,33,0.629,116,Detroit Tigers,American League,Detroit,672456,Keider Montero,43,48,0.473,Final,1,0
11344,96,746692,2024/07/08/colmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2024,2024-07-08,night,7:10,PM,115,Colorado Rockies,National League,Colorado,663372,Ryan Feltner,32,59,0.352,113,Cincinnati Reds,National League,Cincinnati,671096,Andrew Abbott,43,48,0.473,Final,6,0
11345,97,746771,2024/07/08/minmlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2024,2024-07-08,night,7:10,PM,142,Minnesota Twins,American League,Minnesota,663978,Chris Paddack,52,39,0.571,145,Chicago White Sox,American League,Chi White Sox,623167,Chris Flexen,26,67,0.28,Final,6,8
11346,98,746208,2024/07/08/texmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2024,2024-07-08,night,6:38,PM,140,Texas Rangers,American League,Texas,592351,Jon Gray,43,48,0.473,108,Los Angeles Angels,American League,LA Angels,669721,Davis Daniel,37,53,0.411,Final,4,9
11347,99,747181,2024/07/08/atlmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2024,2024-07-08,night,6:40,PM,144,Atlanta Braves,National League,Atlanta,693821,Bryce Elder,50,39,0.562,109,Arizona Diamondbacks,National League,Arizona,700270,Yilber Diaz,45,46,0.495,Final,4,5
11348,100,747014,2024/07/09/chnmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2024,2024-07-09,night,6:35,PM,112,Chicago Cubs,National League,Chi Cubs,592791,Jameson Taillon,43,49,0.467,110,Baltimore Orioles,American League,Baltimore,665152,Dean Kremer,57,34,0.626,Final,2,9
11349,101,746451,2024/07/09/clemlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2024,2024-07-09,night,6:40,PM,114,Cleveland Guardians,American League,Cleveland,594902,Ben Lively,57,33,0.633,116,Detroit Tigers,American League,Detroit,628317,Kenta Maeda,43,49,0.467,Final,8,9
11350,102,745557,2024/07/09/lanmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2024,2024-07-09,night,6:40,PM,119,Los Angeles Dodgers,National League,LA Dodgers,676272,Bobby Miller,55,37,0.598,143,Philadelphia Phillies,National League,Philadelphia,554430,Zack Wheeler,59,32,0.648,Final,10,1
11351,103,745074,2024/07/09/nyamlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2024,2024-07-09,night,6:50,PM,147,New York Yankees,American League,NY Yankees,607074,Carlos Rodón,55,38,0.591,139,Tampa Bay Rays,American League,Tampa Bay,686752,Ryan Pepiot,45,46,0.495,Final,5,3
11352,104,746690,2024/07/09/colmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2024,2024-07-09,night,7:10,PM,115,Colorado Rockies,National League,Colorado,615698,Cal Quantrill,32,60,0.348,113,Cincinnati Reds,National League,Cincinnati,666157,Nick Lodolo,44,48,0.478,Final,12,6
11353,105,745803,2024/07/09/wasmlb-nynmlb-1,1,Citi Field,Flushing,New York,2024,2024-07-09,night,7:10,PM,120,Washington Nationals,National League,Washington,663623,Jake Irvin,42,50,0.457,121,New York Mets,National League,NY Mets,500779,Jose Quintana,45,45,0.5,Final,7,5
11354,106,746937,2024/07/09/oakmlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2024,2024-07-09,night,7:10,PM,133,Oakland Athletics,American League,Oakland,683155,Joey Estes,34,59,0.366,111,Boston Red Sox,American League,Boston,678394,Brayan Bello,50,40,0.556,Final,12,9
11355,107,746368,2024/07/09/miamlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2024,2024-07-09,night,7:10,PM,146,Miami Marlins,National League,Miami,669432,Trevor Rogers,32,59,0.352,117,Houston Astros,American League,Houston,669854,Ronel Blanco,47,44,0.516,Final,4,3
11356,108,745968,2024/07/09/pitmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2024,2024-07-09,night,7:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,676596,Josh Fleming,44,47,0.484,158,Milwaukee Brewers,National League,Milwaukee,607067,Colin Rea,53,39,0.576,Final,2,12
11357,109,746206,2024/07/09/texmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2024,2024-07-09,night,6:38,PM,140,Texas Rangers,American League,Texas,453286,Max Scherzer,44,48,0.478,108,Los Angeles Angels,American League,LA Angels,672710,Roansy Contreras,37,54,0.407,Final,4,5
11358,110,745393,2024/07/09/seamlb-sdnmlb-1,1,Petco Park,San Diego,California,2024,2024-07-09,night,6:40,PM,136,Seattle Mariners,American League,Seattle,669302,Logan Gilbert,50,43,0.538,135,San Diego Padres,National League,San Diego,800049,Adam Mazur,49,46,0.516,Final,3,8
11359,111,747180,2024/07/09/atlmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2024,2024-07-09,night,6:40,PM,144,Atlanta Braves,National League,Atlanta,519242,Chris Sale,51,39,0.567,109,Arizona Diamondbacks,National League,Arizona,668678,Zac Gallen,45,47,0.489,Final,2,6
11360,112,745316,2024/07/09/tormlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2024,2024-07-09,night,6:45,PM,141,Toronto Blue Jays,American League,Toronto,579328,Yusei Kikuchi,41,50,0.451,137,San Francisco Giants,National League,San Francisco,605483,Blake Snell,45,47,0.489,Final,4,3
11361,113,745155,2024/07/10/kcamlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2024,2024-07-10,day,12:45,PM,118,Kansas City Royals,American League,Kansas City,679525,Alec Marsh,50,43,0.538,138,St. Louis Cardinals,National League,St. Louis,669467,Andre Pallante,48,43,0.527,Final,4,6
11362,114,746773,2024/07/10/minmlb-chamlb-2,2,Guaranteed Rate Field,Chicago,Illinois,2024,2024-07-10,day,1:15,PM,142,Minnesota Twins,American League,Minnesota,641154,Pablo López,53,40,0.57,145,Chicago White Sox,American League,Chi White Sox,689672,Drew Thorpe,27,68,0.284,Final,2,3
11363,115,745156,2024/07/10/kcamlb-slnmlb-2,2,Busch Stadium,St. Louis,Missouri,2024,2024-07-10,night,6:45,PM,118,Kansas City Royals,American League,Kansas City,608379,Michael Wacha,51,43,0.543,138,St. Louis Cardinals,National League,St. Louis,700669,Gordon Graceffo,48,44,0.522,Final,5,8
11364,116,746772,2024/07/10/minmlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2024,2024-07-10,day,1:10,PM,142,Minnesota Twins,American League,Minnesota,641927,Bailey Ober,52,40,0.565,145,Chicago White Sox,American League,Chi White Sox,607200,Erick Fedde,27,67,0.287,Final,3,1
11365,117,747015,2024/07/10/chnmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2024,2024-07-10,night,6:35,PM,112,Chicago Cubs,National League,Chi Cubs,684007,Shota Imanaga,44,49,0.473,110,Baltimore Orioles,American League,Baltimore,669203,Corbin Burnes,57,35,0.62,Final,0,4
11366,118,746453,2024/07/10/clemlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2024,2024-07-10,night,6:40,PM,114,Cleveland Guardians,American League,Cleveland,676440,Tanner Bibee,57,34,0.626,116,Detroit Tigers,American League,Detroit,681857,Reese Olson,44,49,0.473,Final,5,4
11367,119,745394,2024/07/10/seamlb-sdnmlb-1,1,Petco Park,San Diego,California,2024,2024-07-10,day,3:40,PM,136,Seattle Mariners,American League,Seattle,682243,Bryce Miller,51,43,0.543,135,San Diego Padres,National League,San Diego,650633,Michael King,49,47,0.51,Final,0,2
11368,120,745069,2024/07/10/nyamlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2024,2024-07-10,night,6:50,PM,147,New York Yankees,American League,NY Yankees,573186,Marcus Stroman,56,38,0.596,139,Tampa Bay Rays,American League,Tampa Bay,621107,Zach Eflin,45,47,0.489,Final,1,2
11369,121,745556,2024/07/10/lanmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2024,2024-07-10,night,7:05,PM,119,Los Angeles Dodgers,National League,LA Dodgers,694813,Gavin Stone,55,38,0.591,143,Philadelphia Phillies,National League,Philadelphia,650911,Cristopher Sánchez,60,32,0.652,Final,4,3
11370,122,746689,2024/07/10/colmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2024,2024-07-10,night,7:10,PM,115,Colorado Rockies,National League,Colorado,607536,Kyle Freeland,33,60,0.355,113,Cincinnati Reds,National League,Cincinnati,593423,Frankie Montas,44,49,0.473,Final,5,6
11371,123,745796,2024/07/10/wasmlb-nynmlb-1,1,Citi Field,Flushing,New York,2024,2024-07-10,night,7:10,PM,120,Washington Nationals,National League,Washington,571578,Patrick Corbin,42,51,0.452,121,New York Mets,National League,NY Mets,622663,Luis Severino,46,45,0.505,Final,6,2
11372,124,746934,2024/07/10/oakmlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2024,2024-07-10,night,7:10,PM,133,Oakland Athletics,American League,Oakland,676664,JP Sears,35,59,0.372,111,Boston Red Sox,American League,Boston,601713,Nick Pivetta,50,41,0.549,Final,2,5
11373,125,746366,2024/07/10/miamlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2024,2024-07-10,night,7:10,PM,146,Miami Marlins,National League,Miami,663773,Bryan Hoeing,32,60,0.348,117,Houston Astros,American League,Houston,664285,Framber Valdez,48,44,0.522,Final,9,1
11374,126,745969,2024/07/10/pitmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2024,2024-07-10,night,7:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,527048,Martín Pérez,44,48,0.478,158,Milwaukee Brewers,National League,Milwaukee,668964,Tobias Myers,54,39,0.581,Final,9,0
11375,127,746205,2024/07/10/texmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2024,2024-07-10,night,6:38,PM,140,Texas Rangers,American League,Texas,547179,Michael Lorenzen,44,49,0.473,108,Los Angeles Angels,American League,LA Angels,656288,Griffin Canning,38,54,0.413,Final,7,2
11376,128,747179,2024/07/10/atlmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2024,2024-07-10,night,6:40,PM,144,Atlanta Braves,National League,Atlanta,450203,Charlie Morton,51,40,0.56,109,Arizona Diamondbacks,National League,Arizona,677944,Slade Cecconi,46,47,0.495,Final,7,5
11377,129,745318,2024/07/10/tormlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2024,2024-07-10,night,6:45,PM,141,Toronto Blue Jays,American League,Toronto,605135,Chris Bassitt,42,50,0.457,137,San Francisco Giants,National League,San Francisco,657277,Logan Webb,45,48,0.484,Final,6,10
11378,130,746688,2024/07/11/colmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2024,2024-07-11,day,1:10,PM,115,Colorado Rockies,National League,Colorado,596295,Austin Gomber,33,61,0.351,113,Cincinnati Reds,National League,Cincinnati,668881,Hunter Greene,45,49,0.479,Final,8,1
11379,131,746452,2024/07/11/clemlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2024,2024-07-11,day,1:10,PM,114,Cleveland Guardians,American League,Cleveland,675921,Spencer Howard,57,35,0.62,116,Detroit Tigers,American League,Detroit,656427,Jack Flaherty,45,49,0.479,Final,10,1
11380,132,745799,2024/07/11/wasmlb-nynmlb-1,1,Citi Field,Flushing,New York,2024,2024-07-11,day,1:10,PM,120,Washington Nationals,National League,Washington,669022,MacKenzie Gore,42,52,0.447,121,New York Mets,National League,NY Mets,656849,David Peterson,47,45,0.511,Final,7,0
